3856	24332
0	1	1	1.0
0	8	1	1.0
0	11	1	1.0
0	14	1	1.0
0	17	1	1.0
0	19	1	1.0
0	23	1	1.0
0	31	1	1.0
0	36	1	1.0
0	63	1	1.0
0	64	1	1.0
0	67	1	1.0
0	82	1	1.0
0	84	1	1.0
0	115	1	1.0
0	123	1	1.0
0	125	1	1.0
0	157	1	1.0
0	289	1	1.0
0	301	1	1.0
0	306	1	1.0
0	310	1	1.0
0	316	1	1.0
0	49	0	1.0
0	122	0	1.0
1	2	1	1.0
1	3	1	1.0
1	4	1	1.0
1	5	1	1.0
1	6	1	1.0
1	7	1	1.0
1	8	1	1.0
1	9	1	1.0
1	10	1	1.0
1	739	1	1.0
2	11	1	1.0
2	12	1	1.0
2	16	1	1.0
2	27	1	1.0
2	46	1	1.0
2	68	1	1.0
2	75	1	1.0
2	77	1	1.0
3	11	1	1.0
3	14	1	1.0
3	16	1	1.0
3	27	1	1.0
3	28	1	1.0
3	99	1	1.0
3	260	1	1.0
3	599	1	1.0
3	604	1	1.0
3	749	1	1.0
4	11	1	1.0
4	12	1	1.0
4	27	1	1.0
4	28	1	1.0
4	40	1	1.0
4	60	1	1.0
4	77	1	1.0
4	99	1	1.0
4	106	1	1.0
4	109	1	1.0
4	110	1	1.0
4	117	1	1.0
4	151	1	1.0
4	167	1	1.0
4	175	1	1.0
4	179	1	1.0
4	180	1	1.0
4	183	1	1.0
4	184	1	1.0
4	185	1	1.0
4	186	1	1.0
4	190	1	1.0
4	209	1	1.0
4	210	1	1.0
4	214	1	1.0
4	221	1	1.0
4	222	1	1.0
4	255	1	1.0
4	279	1	1.0
4	285	1	1.0
4	297	1	1.0
4	316	1	1.0
4	326	1	1.0
4	340	1	1.0
4	343	1	1.0
4	373	1	1.0
4	383	1	1.0
4	442	1	1.0
4	451	1	1.0
4	488	1	1.0
4	508	1	1.0
4	548	1	1.0
4	571	1	1.0
4	836	1	1.0
4	856	1	1.0
4	915	1	1.0
4	1039	1	1.0
4	49	0	1.0
4	58	0	1.0
4	248	0	1.0
5	82	1	1.0
5	94	1	1.0
5	106	1	1.0
5	107	1	1.0
6	331	1	1.0
6	419	1	1.0
6	442	1	1.0
6	465	1	1.0
6	522	1	1.0
6	739	1	1.0
6	836	1	1.0
6	894	1	1.0
7	13	1	1.0
7	28	1	1.0
7	131	1	1.0
7	213	1	1.0
7	276	1	1.0
7	1317	1	1.0
7	58	0	1.0
7	236	0	1.0
8	11	1	1.0
8	12	1	1.0
8	16	1	1.0
8	19	1	1.0
8	27	1	1.0
8	28	1	1.0
8	33	1	1.0
8	46	1	1.0
8	61	1	1.0
8	63	1	1.0
8	67	1	1.0
8	75	1	1.0
8	77	1	1.0
8	80	1	1.0
8	94	1	1.0
8	106	1	1.0
8	107	1	1.0
8	109	1	1.0
8	117	1	1.0
8	123	1	1.0
8	174	1	1.0
8	287	1	1.0
8	299	1	1.0
8	301	1	1.0
8	304	1	1.0
8	306	1	1.0
8	49	0	1.0
8	122	0	1.0
9	11	1	1.0
9	14	1	1.0
9	27	1	1.0
9	46	1	1.0
9	60	1	1.0
9	65	1	1.0
9	77	1	1.0
9	102	1	1.0
9	106	1	1.0
9	107	1	1.0
9	131	1	1.0
9	147	1	1.0
9	167	1	1.0
9	209	1	1.0
9	213	1	1.0
9	216	1	1.0
9	221	1	1.0
9	233	1	1.0
9	242	1	1.0
9	276	1	1.0
9	306	1	1.0
9	316	1	1.0
9	331	1	1.0
9	339	1	1.0
9	343	1	1.0
9	345	1	1.0
9	379	1	1.0
9	380	1	1.0
9	392	1	1.0
9	394	1	1.0
9	429	1	1.0
9	437	1	1.0
9	445	1	1.0
9	451	1	1.0
9	456	1	1.0
9	465	1	1.0
9	488	1	1.0
9	548	1	1.0
9	599	1	1.0
9	787	1	1.0
9	911	1	1.0
9	915	1	1.0
9	916	1	1.0
9	1096	1	1.0
9	1111	1	1.0
9	1138	1	1.0
9	1152	1	1.0
9	1372	1	1.0
9	1388	1	1.0
9	1413	1	1.0
9	58	0	1.0
11	12	1	1.0
11	13	1	1.0
11	14	1	1.0
11	15	1	1.0
11	16	1	1.0
11	17	1	1.0
11	18	1	1.0
11	19	1	1.0
11	20	1	1.0
11	21	1	1.0
11	22	1	1.0
11	23	1	1.0
11	24	1	1.0
11	25	1	1.0
11	26	1	1.0
11	173	1	1.0
11	186	1	1.0
12	14	1	1.0
12	16	1	1.0
12	17	1	1.0
12	18	1	1.0
12	19	1	1.0
12	31	1	1.0
12	40	1	1.0
12	41	1	1.0
12	42	1	1.0
12	43	1	1.0
12	44	1	1.0
12	46	1	1.0
12	47	1	1.0
12	65	1	1.0
12	68	1	1.0
12	82	1	1.0
12	188	1	1.0
12	190	1	1.0
12	222	1	1.0
12	266	1	1.0
12	585	1	1.0
12	915	1	1.0
12	1110	1	1.0
12	45	0	1.0
12	58	0	1.0
13	14	1	1.0
13	16	1	1.0
13	23	1	1.0
13	28	1	1.0
13	40	1	1.0
13	46	1	1.0
13	63	1	1.0
13	67	1	1.0
13	90	1	1.0
13	99	1	1.0
13	108	1	1.0
13	117	1	1.0
13	130	1	1.0
13	131	1	1.0
13	134	1	1.0
13	151	1	1.0
13	167	1	1.0
13	173	1	1.0
13	175	1	1.0
13	178	1	1.0
13	184	1	1.0
13	186	1	1.0
13	188	1	1.0
13	190	1	1.0
13	210	1	1.0
13	214	1	1.0
13	217	1	1.0
13	221	1	1.0
13	224	1	1.0
13	233	1	1.0
13	276	1	1.0
13	279	1	1.0
13	297	1	1.0
13	306	1	1.0
13	326	1	1.0
13	331	1	1.0
13	335	1	1.0
13	344	1	1.0
13	345	1	1.0
13	350	1	1.0
13	357	1	1.0
13	365	1	1.0
13	366	1	1.0
13	368	1	1.0
13	376	1	1.0
13	383	1	1.0
13	419	1	1.0
13	421	1	1.0
13	422	1	1.0
13	429	1	1.0
13	438	1	1.0
13	442	1	1.0
13	447	1	1.0
13	470	1	1.0
13	476	1	1.0
13	494	1	1.0
13	495	1	1.0
13	502	1	1.0
13	508	1	1.0
13	513	1	1.0
13	514	1	1.0
13	522	1	1.0
13	525	1	1.0
13	537	1	1.0
13	543	1	1.0
13	577	1	1.0
13	591	1	1.0
13	599	1	1.0
13	604	1	1.0
13	605	1	1.0
13	624	1	1.0
13	635	1	1.0
13	673	1	1.0
13	682	1	1.0
13	714	1	1.0
13	716	1	1.0
13	721	1	1.0
13	722	1	1.0
13	747	1	1.0
13	782	1	1.0
13	801	1	1.0
13	808	1	1.0
13	811	1	1.0
13	827	1	1.0
13	832	1	1.0
13	911	1	1.0
13	916	1	1.0
13	946	1	1.0
13	953	1	1.0
13	968	1	1.0
13	981	1	1.0
13	1040	1	1.0
13	1042	1	1.0
13	1063	1	1.0
13	1087	1	1.0
13	1111	1	1.0
13	1122	1	1.0
13	1126	1	1.0
13	1174	1	1.0
13	1176	1	1.0
13	1217	1	1.0
13	1260	1	1.0
13	1275	1	1.0
13	1288	1	1.0
13	1317	1	1.0
13	1320	1	1.0
13	1337	1	1.0
13	1347	1	1.0
13	1359	1	1.0
13	1362	1	1.0
13	1372	1	1.0
13	1426	1	1.0
13	1427	1	1.0
13	1522	1	1.0
13	1573	1	1.0
13	1594	1	1.0
13	1648	1	1.0
13	1728	1	1.0
13	1729	1	1.0
13	1740	1	1.0
13	1743	1	1.0
13	1778	1	1.0
13	1816	1	1.0
13	1835	1	1.0
13	2009	1	1.0
13	2157	1	1.0
13	2190	1	1.0
13	2191	1	1.0
13	2265	1	1.0
13	2292	1	1.0
13	2477	1	1.0
13	2703	1	1.0
13	2745	1	1.0
13	2751	1	1.0
13	2802	1	1.0
13	2810	1	1.0
13	2844	1	1.0
13	2917	1	1.0
13	3297	1	1.0
13	3370	1	1.0
13	3562	1	1.0
13	3693	1	1.0
13	3815	1	1.0
13	3445	0	1.0
14	17	1	1.0
14	46	1	1.0
14	47	1	1.0
14	60	1	1.0
14	67	1	1.0
14	79	1	1.0
14	80	1	1.0
14	85	1	1.0
14	95	1	1.0
14	98	1	1.0
14	108	1	1.0
14	109	1	1.0
14	112	1	1.0
14	117	1	1.0
14	131	1	1.0
14	134	1	1.0
14	135	1	1.0
14	151	1	1.0
14	166	1	1.0
