4787	12218
0	2	1	1.0
0	4	1	1.0
0	5	1	1.0
0	6	1	1.0
0	7	1	1.0
0	10	1	1.0
0	21	1	1.0
0	29	1	1.0
0	30	1	1.0
0	32	1	1.0
0	44	1	1.0
0	46	1	1.0
0	68	1	1.0
0	71	1	1.0
0	79	1	1.0
0	83	1	1.0
0	90	1	1.0
0	93	1	1.0
0	96	1	1.0
0	109	1	1.0
0	110	1	1.0
0	121	1	1.0
0	144	1	1.0
0	160	1	1.0
0	181	1	1.0
0	305	1	1.0
0	347	1	1.0
0	411	1	1.0
0	422	1	1.0
0	540	1	1.0
0	544	1	1.0
0	613	1	1.0
0	623	1	1.0
0	637	1	1.0
0	654	1	1.0
0	2761	1	1.0
0	3674	1	1.0
0	4508	1	1.0
0	4720	1	1.0
1	2	1	1.0
1	6	1	1.0
2	3	1	1.0
2	4	1	1.0
2	5	1	1.0
2	6	1	1.0
2	7	1	1.0
2	8	1	1.0
2	9	1	1.0
2	10	1	1.0
2	13	1	1.0
2	14	1	1.0
2	15	1	1.0
2	16	1	1.0
2	17	1	1.0
2	18	1	1.0
2	21	1	1.0
2	23	1	1.0
2	25	1	1.0
2	26	1	1.0
2	29	1	1.0
2	30	1	1.0
2	32	1	1.0
2	34	1	1.0
2	38	1	1.0
2	40	1	1.0
2	41	1	1.0
2	42	1	1.0
2	43	1	1.0
2	44	1	1.0
2	45	1	1.0
2	46	1	1.0
2	48	1	1.0
2	49	1	1.0
2	51	1	1.0
2	61	1	1.0
2	67	1	1.0
2	68	1	1.0
2	69	1	1.0
2	70	1	1.0
2	71	1	1.0
2	72	1	1.0
2	73	1	1.0
2	79	1	1.0
2	82	1	1.0
2	83	1	1.0
2	84	1	1.0
2	86	1	1.0
2	88	1	1.0
2	89	1	1.0
2	91	1	1.0
2	92	1	1.0
2	108	1	1.0
2	114	1	1.0
2	120	1	1.0
2	121	1	1.0
2	123	1	1.0
2	125	1	1.0
2	132	1	1.0
2	137	1	1.0
2	144	1	1.0
2	151	1	1.0
2	160	1	1.0
2	162	1	1.0
2	163	1	1.0
2	170	1	1.0
2	178	1	1.0
2	181	1	1.0
2	183	1	1.0
2	186	1	1.0
2	196	1	1.0
2	201	1	1.0
2	207	1	1.0
2	210	1	1.0
2	227	1	1.0
2	234	1	1.0
2	239	1	1.0
2	240	1	1.0
2	241	1	1.0
2	248	1	1.0
2	251	1	1.0
2	267	1	1.0
2	269	1	1.0
2	272	1	1.0
2	290	1	1.0
2	301	1	1.0
2	303	1	1.0
2	317	1	1.0
2	331	1	1.0
2	334	1	1.0
2	339	1	1.0
2	343	1	1.0
2	350	1	1.0
2	354	1	1.0
2	363	1	1.0
2	367	1	1.0
2	377	1	1.0
2	379	1	1.0
2	381	1	1.0
2	386	1	1.0
2	388	1	1.0
2	399	1	1.0
2	406	1	1.0
2	421	1	1.0
2	434	1	1.0
2	437	1	1.0
2	439	1	1.0
2	462	1	1.0
2	465	1	1.0
2	466	1	1.0
2	486	1	1.0
2	521	1	1.0
2	524	1	1.0
2	528	1	1.0
2	536	1	1.0
2	562	1	1.0
2	579	1	1.0
2	589	1	1.0
2	648	1	1.0
2	654	1	1.0
2	690	1	1.0
2	691	1	1.0
2	723	1	1.0
2	742	1	1.0
2	747	1	1.0
2	852	1	1.0
2	887	1	1.0
2	888	1	1.0
2	949	1	1.0
2	975	1	1.0
2	1022	1	1.0
2	1047	1	1.0
2	1079	1	1.0
2	1114	1	1.0
2	1115	1	1.0
2	1155	1	1.0
2	1158	1	1.0
2	1175	1	1.0
2	1176	1	1.0
2	1193	1	1.0
2	1225	1	1.0
2	1226	1	1.0
2	1281	1	1.0
2	1310	1	1.0
2	1322	1	1.0
2	1324	1	1.0
2	1335	1	1.0
2	1344	1	1.0
2	1370	1	1.0
2	1377	1	1.0
2	1397	1	1.0
2	1432	1	1.0
2	1433	1	1.0
2	1437	1	1.0
2	1453	1	1.0
2	1460	1	1.0
2	1476	1	1.0
2	1522	1	1.0
2	1570	1	1.0
2	1616	1	1.0
2	1636	1	1.0
2	1642	1	1.0
2	1669	1	1.0
2	1689	1	1.0
2	1710	1	1.0
2	1711	1	1.0
2	1717	1	1.0
2	1726	1	1.0
2	1778	1	1.0
2	1781	1	1.0
2	1790	1	1.0
2	1815	1	1.0
2	1817	1	1.0
2	1823	1	1.0
2	1845	1	1.0
2	1870	1	1.0
2	1883	1	1.0
2	1887	1	1.0
2	1924	1	1.0
2	1936	1	1.0
2	1950	1	1.0
2	2042	1	1.0
2	2243	1	1.0
2	2257	1	1.0
2	2287	1	1.0
2	2504	1	1.0
2	2703	1	1.0
2	2780	1	1.0
2	2807	1	1.0
2	3101	1	1.0
2	3146	1	1.0
2	3222	1	1.0
2	3377	1	1.0
2	3437	1	1.0
2	3618	1	1.0
2	3656	1	1.0
2	3871	1	1.0
2	3925	1	1.0
2	4364	1	1.0
2	4405	1	1.0
2	4423	1	1.0
2	4424	1	1.0
2	4427	1	1.0
2	4463	1	1.0
2	4514	1	1.0
2	4552	1	1.0
2	4716	1	1.0
2	4741	1	1.0
2	558	0	1.0
2	1755	0	1.0
2	2053	0	1.0
3	18	1	1.0
3	37	1	1.0
3	44	1	1.0
3	57	1	1.0
3	58	1	1.0
3	95	1	1.0
3	110	1	1.0
3	176	1	1.0
3	228	1	1.0
3	347	1	1.0
3	1079	1	1.0
3	1231	1	1.0
3	1335	1	1.0
3	1794	1	1.0
3	3437	1	1.0
4	6	1	1.0
4	9	1	1.0
4	11	1	1.0
4	14	1	1.0
4	17	1	1.0
4	21	1	1.0
4	22	1	1.0
4	23	1	1.0
4	30	1	1.0
4	32	1	1.0
4	35	1	1.0
4	39	1	1.0
4	53	1	1.0
4	82	1	1.0
4	96	1	1.0
4	134	1	1.0
