9628	209633
0	1	1	1.0
0	2	1	1.0
0	9	1	1.0
0	10	1	1.0
0	11	1	1.0
0	15	1	1.0
0	18	1	1.0
0	19	1	1.0
0	23	1	1.0
0	26	1	1.0
0	27	1	1.0
0	28	1	1.0
0	29	1	1.0
0	30	1	1.0
0	39	1	1.0
0	40	1	1.0
0	43	1	1.0
0	52	1	1.0
0	54	1	1.0
0	56	1	1.0
0	62	1	1.0
0	68	1	1.0
0	70	1	1.0
0	73	1	1.0
0	76	1	1.0
0	81	1	1.0
0	83	1	1.0
0	85	1	1.0
0	87	1	1.0
0	92	1	1.0
0	99	1	1.0
0	102	1	1.0
0	103	1	1.0
0	104	1	1.0
0	113	1	1.0
0	118	1	1.0
0	119	1	1.0
0	127	1	1.0
0	128	1	1.0
0	129	1	1.0
0	131	1	1.0
0	137	1	1.0
0	139	1	1.0
0	140	1	1.0
0	144	1	1.0
0	148	1	1.0
0	152	1	1.0
0	154	1	1.0
0	156	1	1.0
0	158	1	1.0
0	160	1	1.0
0	165	1	1.0
0	175	1	1.0
0	179	1	1.0
0	180	1	1.0
0	184	1	1.0
0	188	1	1.0
0	189	1	1.0
0	193	1	1.0
0	196	1	1.0
0	197	1	1.0
0	199	1	1.0
0	201	1	1.0
0	202	1	1.0
0	206	1	1.0
0	210	1	1.0
0	214	1	1.0
0	215	1	1.0
0	217	1	1.0
0	218	1	1.0
0	219	1	1.0
0	227	1	1.0
0	231	1	1.0
0	232	1	1.0
0	237	1	1.0
0	241	1	1.0
0	243	1	1.0
0	256	1	1.0
0	258	1	1.0
0	259	1	1.0
0	263	1	1.0
0	265	1	1.0
0	268	1	1.0
0	278	1	1.0
0	282	1	1.0
0	287	1	1.0
0	288	1	1.0
0	290	1	1.0
0	295	1	1.0
0	296	1	1.0
0	299	1	1.0
0	305	1	1.0
0	310	1	1.0
0	311	1	1.0
0	316	1	1.0
0	322	1	1.0
0	323	1	1.0
0	324	1	1.0
0	325	1	1.0
0	327	1	1.0
0	336	1	1.0
0	337	1	1.0
0	338	1	1.0
0	344	1	1.0
0	348	1	1.0
0	353	1	1.0
0	366	1	1.0
0	368	1	1.0
0	369	1	1.0
0	371	1	1.0
0	382	1	1.0
0	388	1	1.0
0	389	1	1.0
0	393	1	1.0
0	405	1	1.0
0	407	1	1.0
0	417	1	1.0
0	424	1	1.0
0	428	1	1.0
0	432	1	1.0
0	433	1	1.0
0	444	1	1.0
0	446	1	1.0
0	452	1	1.0
0	453	1	1.0
0	459	1	1.0
0	461	1	1.0
0	463	1	1.0
0	464	1	1.0
0	468	1	1.0
0	473	1	1.0
0	474	1	1.0
0	475	1	1.0
0	482	1	1.0
0	488	1	1.0
0	490	1	1.0
0	492	1	1.0
0	495	1	1.0
0	496	1	1.0
0	504	1	1.0
0	508	1	1.0
0	509	1	1.0
0	516	1	1.0
0	517	1	1.0
0	520	1	1.0
0	526	1	1.0
0	527	1	1.0
0	529	1	1.0
0	531	1	1.0
0	533	1	1.0
0	535	1	1.0
0	536	1	1.0
0	538	1	1.0
0	539	1	1.0
0	540	1	1.0
0	542	1	1.0
0	543	1	1.0
0	547	1	1.0
0	552	1	1.0
0	559	1	1.0
0	560	1	1.0
0	564	1	1.0
0	566	1	1.0
0	570	1	1.0
0	581	1	1.0
0	589	1	1.0
0	592	1	1.0
0	594	1	1.0
0	609	1	1.0
0	613	1	1.0
0	616	1	1.0
0	621	1	1.0
0	623	1	1.0
0	636	1	1.0
0	639	1	1.0
0	646	1	1.0
0	648	1	1.0
0	651	1	1.0
0	655	1	1.0
0	657	1	1.0
0	658	1	1.0
0	660	1	1.0
0	662	1	1.0
0	665	1	1.0
0	672	1	1.0
0	674	1	1.0
0	684	1	1.0
0	689	1	1.0
0	691	1	1.0
0	692	1	1.0
0	700	1	1.0
0	706	1	1.0
0	711	1	1.0
0	716	1	1.0
0	717	1	1.0
0	734	1	1.0
0	739	1	1.0
0	740	1	1.0
0	745	1	1.0
0	748	1	1.0
0	757	1	1.0
0	770	1	1.0
0	772	1	1.0
0	775	1	1.0
0	779	1	1.0
0	782	1	1.0
0	787	1	1.0
0	793	1	1.0
0	803	1	1.0
0	806	1	1.0
0	807	1	1.0
0	809	1	1.0
