73953	321837
0	1	0	1.0
0	29923	0	1.0
1	48092	1	1.0
1	49007	1	1.0
1	74	0	1.0
1	3078	0	1.0
2	3	1	1.0
2	4	1	1.0
2	5	1	1.0
2	6	1	1.0
2	7	1	1.0
2	8	1	1.0
2	9	1	1.0
2	10	1	1.0
2	11	1	1.0
2	12	1	1.0
2	13	1	1.0
2	14	1	1.0
2	15	1	1.0
2	16	1	1.0
2	17	1	1.0
2	18	1	1.0
2	19	1	1.0
2	20	1	1.0
2	21	1	1.0
2	22	1	1.0
2	23	1	1.0
2	24	1	1.0
2	25	1	1.0
2	26	1	1.0
2	27	1	1.0
2	28	1	1.0
2	29	1	1.0
2	30	1	1.0
2	31	1	1.0
2	32	1	1.0
2	33	1	1.0
2	34	1	1.0
2	35	1	1.0
2	36	1	1.0
2	37	1	1.0
2	38	1	1.0
2	11378	1	1.0
2	17689	1	1.0
2	19947	1	1.0
2	26304	1	1.0
2	26308	1	1.0
2	29490	1	1.0
2	33886	1	1.0
2	67126	1	1.0
2	31229	0	1.0
3	10	1	1.0
3	11	1	1.0
3	12	1	1.0
3	19	1	1.0
3	29	1	1.0
3	35	1	1.0
3	36	1	1.0
3	1774	1	1.0
3	29490	1	1.0
3	30996	1	1.0
3	31451	1	1.0
3	37537	1	1.0
3	44762	1	1.0
3	72916	1	1.0
4	19	1	1.0
4	36	1	1.0
4	44762	1	1.0
5	44762	1	1.0
6	19	1	1.0
6	28	1	1.0
6	35	1	1.0
6	36	1	1.0
6	11378	1	1.0
6	22515	1	1.0
6	23771	1	1.0
6	29490	1	1.0
6	29492	1	1.0
6	44762	1	1.0
7	11	1	1.0
7	19	1	1.0
7	35	1	1.0
7	36	1	1.0
7	1774	1	1.0
7	30996	1	1.0
7	37537	1	1.0
7	44762	1	1.0
7	72916	1	1.0
8	10	1	1.0
8	11	1	1.0
8	12	1	1.0
8	19	1	1.0
8	24	1	1.0
8	26	1	1.0
8	29	1	1.0
8	35	1	1.0
8	36	1	1.0
8	1774	1	1.0
8	1779	1	1.0
8	1793	1	1.0
8	5868	1	1.0
8	11378	1	1.0
8	29490	1	1.0
8	30227	1	1.0
8	30996	1	1.0
8	31451	1	1.0
8	31776	1	1.0
8	37537	1	1.0
8	44762	1	1.0
8	72916	1	1.0
9	29490	1	1.0
10	11	1	1.0
10	12	1	1.0
10	13	1	1.0
10	15	1	1.0
10	16	1	1.0
10	17	1	1.0
10	18	1	1.0
10	19	1	1.0
10	24	1	1.0
10	26	1	1.0
10	27	1	1.0
10	28	1	1.0
10	29	1	1.0
10	31	1	1.0
10	32	1	1.0
10	33	1	1.0
10	34	1	1.0
10	35	1	1.0
10	36	1	1.0
10	38	1	1.0
10	1595	1	1.0
10	1774	1	1.0
10	1779	1	1.0
10	1782	1	1.0
10	1784	1	1.0
10	1785	1	1.0
10	1787	1	1.0
10	1793	1	1.0
10	30224	1	1.0
10	30227	1	1.0
10	30996	1	1.0
10	30997	1	1.0
10	31451	1	1.0
10	37537	1	1.0
10	44762	1	1.0
10	72916	1	1.0
11	12	1	1.0
11	13	1	1.0
11	15	1	1.0
11	16	1	1.0
11	17	1	1.0
11	18	1	1.0
11	19	1	1.0
11	21	1	1.0
11	22	1	1.0
11	24	1	1.0
11	26	1	1.0
11	27	1	1.0
11	28	1	1.0
11	29	1	1.0
11	30	1	1.0
11	31	1	1.0
11	32	1	1.0
11	33	1	1.0
11	34	1	1.0
11	35	1	1.0
11	36	1	1.0
11	38	1	1.0
11	552	1	1.0
11	1588	1	1.0
11	1595	1	1.0
11	1690	1	1.0
11	1774	1	1.0
11	1777	1	1.0
11	1779	1	1.0
11	1780	1	1.0
11	1781	1	1.0
11	1782	1	1.0
11	1783	1	1.0
11	1784	1	1.0
11	1785	1	1.0
11	1786	1	1.0
11	1787	1	1.0
11	1789	1	1.0
11	1792	1	1.0
11	1793	1	1.0
11	23314	1	1.0
11	23724	1	1.0
11	29490	1	1.0
11	29492	1	1.0
11	30223	1	1.0
11	30224	1	1.0
11	30226	1	1.0
11	30227	1	1.0
11	30228	1	1.0
11	30996	1	1.0
11	30997	1	1.0
11	31054	1	1.0
11	31055	1	1.0
11	31056	1	1.0
11	31057	1	1.0
11	31058	1	1.0
11	31776	1	1.0
11	37537	1	1.0
11	44762	1	1.0
12	13	1	1.0
12	15	1	1.0
12	16	1	1.0
12	17	1	1.0
12	18	1	1.0
