85088	306575
0	1	1	1.0
0	2013	1	1.0
1	2013	1	1.0
1	21208	1	1.0
2	3	1	1.0
2	10	1	1.0
2	14	1	1.0
2	15	1	1.0
2	19	1	1.0
2	20	1	1.0
2	21	1	1.0
2	22	1	1.0
2	24	1	1.0
2	25	1	1.0
2	28	1	1.0
2	29	1	1.0
2	30	1	1.0
2	32	1	1.0
2	35	1	1.0
2	36	1	1.0
2	38	1	1.0
2	39	1	1.0
2	40	1	1.0
2	42	1	1.0
2	44	1	1.0
2	49	1	1.0
2	50	1	1.0
2	54	1	1.0
2	57	1	1.0
2	58	1	1.0
2	59	1	1.0
2	63	1	1.0
2	72	1	1.0
2	73	1	1.0
2	74	1	1.0
2	75	1	1.0
2	76	1	1.0
2	77	1	1.0
2	79	1	1.0
2	82	1	1.0
2	83	1	1.0
2	86	1	1.0
2	98	1	1.0
2	100	1	1.0
2	104	1	1.0
2	106	1	1.0
2	110	1	1.0
2	112	1	1.0
2	113	1	1.0
2	118	1	1.0
2	126	1	1.0
2	127	1	1.0
2	140	1	1.0
2	148	1	1.0
2	159	1	1.0
2	160	1	1.0
2	161	1	1.0
2	181	1	1.0
2	191	1	1.0
2	194	1	1.0
2	197	1	1.0
2	201	1	1.0
2	202	1	1.0
2	203	1	1.0
2	205	1	1.0
2	207	1	1.0
2	211	1	1.0
2	212	1	1.0
2	213	1	1.0
2	215	1	1.0
2	216	1	1.0
2	224	1	1.0
2	238	1	1.0
2	240	1	1.0
2	246	1	1.0
2	248	1	1.0
2	250	1	1.0
2	251	1	1.0
2	255	1	1.0
2	257	1	1.0
2	258	1	1.0
2	262	1	1.0
2	263	1	1.0
2	267	1	1.0
2	271	1	1.0
2	273	1	1.0
2	274	1	1.0
2	275	1	1.0
2	300	1	1.0
2	305	1	1.0
2	310	1	1.0
2	312	1	1.0
2	314	1	1.0
2	321	1	1.0
2	331	1	1.0
2	336	1	1.0
2	373	1	1.0
2	374	1	1.0
2	386	1	1.0
2	387	1	1.0
2	393	1	1.0
2	408	1	1.0
2	430	1	1.0
2	455	1	1.0
2	486	1	1.0
2	487	1	1.0
2	494	1	1.0
2	537	1	1.0
2	557	1	1.0
2	558	1	1.0
2	560	1	1.0
2	562	1	1.0
2	568	1	1.0
2	569	1	1.0
2	570	1	1.0
2	571	1	1.0
2	573	1	1.0
2	574	1	1.0
2	597	1	1.0
2	601	1	1.0
2	605	1	1.0
2	616	1	1.0
2	620	1	1.0
2	622	1	1.0
2	623	1	1.0
2	625	1	1.0
2	626	1	1.0
2	627	1	1.0
2	628	1	1.0
2	630	1	1.0
2	631	1	1.0
2	639	1	1.0
2	651	1	1.0
2	655	1	1.0
2	661	1	1.0
2	672	1	1.0
2	675	1	1.0
2	678	1	1.0
2	680	1	1.0
2	695	1	1.0
2	733	1	1.0
2	746	1	1.0
2	765	1	1.0
2	772	1	1.0
2	774	1	1.0
2	788	1	1.0
2	793	1	1.0
2	823	1	1.0
2	833	1	1.0
2	855	1	1.0
2	868	1	1.0
2	912	1	1.0
2	920	1	1.0
2	938	1	1.0
2	940	1	1.0
2	948	1	1.0
2	976	1	1.0
2	1016	1	1.0
2	1024	1	1.0
2	1039	1	1.0
2	1114	1	1.0
2	1129	1	1.0
2	1146	1	1.0
2	1157	1	1.0
2	1191	1	1.0
2	1219	1	1.0
2	1265	1	1.0
2	1267	1	1.0
2	1288	1	1.0
2	1323	1	1.0
2	1324	1	1.0
