200	612
0	92	1	0.988
73	0	1	0.905
52	92	1	0.873
83	0	1	0.858
32	52	1	0.926
25	73	1	0.941
84	92	1	0.96
38	52	1	0.986
71	25	1	0.849
16	38	1	0.968
42	52	1	0.988
60	16	1	0.929
65	83	1	0.972
64	60	1	0.875
48	60	1	0.816
36	83	1	0.93
9	48	1	0.93
55	36	1	0.818
77	84	1	0.842
10	42	1	0.886
12	92	1	0.951
5	64	1	0.944
34	42	1	0.982
28	42	1	0.879
1	12	1	0.839
57	10	1	0.94
76	71	1	0.859
72	9	1	0.811
97	5	1	0.88
27	0	1	0.827
75	73	1	0.991
69	36	1	0.963
46	84	1	0.866
13	10	1	0.932
70	25	1	0.945
50	71	1	0.815
2	77	1	0.906
58	71	1	0.929
3	42	1	0.821
4	32	1	0.829
22	76	1	0.948
20	36	1	0.936
87	76	1	0.942
24	25	1	0.948
68	32	1	0.857
56	3	1	0.944
30	55	1	0.928
49	13	1	0.948
67	10	1	0.951
62	2	1	0.863
95	60	1	0.934
79	62	1	0.955
17	49	1	0.843
93	16	1	0.977
33	93	1	0.917
47	12	1	0.99
44	77	1	0.811
23	93	1	0.954
82	60	1	0.929
18	47	1	0.814
29	38	1	0.908
90	57	1	0.919
61	70	1	0.995
15	60	1	0.953
59	28	1	0.893
7	5	1	0.999
45	47	1	0.842
40	84	1	0.838
66	52	1	0.888
86	27	1	0.849
8	67	1	0.927
78	90	1	0.851
81	0	1	0.934
54	60	1	0.976
98	40	1	0.827
51	32	1	0.808
99	75	1	0.852
19	16	1	0.907
89	92	1	0.835
85	17	1	0.919
35	38	1	0.994
21	69	1	0.83
53	68	1	0.855
11	23	1	0.986
37	24	1	0.981
88	50	1	0.896
31	92	1	0.868
41	32	1	0.963
74	29	1	0.85
94	88	1	0.805
80	9	1	0.95
63	11	1	0.906
43	54	1	0.916
96	58	1	0.83
6	81	1	0.869
39	12	1	0.839
14	98	1	0.933
26	74	1	0.842
91	85	1	0.818
22	91	1	0.977
21	53	1	0.809
40	7	1	0.915
11	84	1	0.857
9	47	1	0.981
81	80	1	0.829
6	75	1	0.979
88	16	1	0.882
33	96	1	0.84
24	80	1	0.935
98	9	1	0.87
77	38	1	0.867
22	81	1	0.992
9	57	1	0.891
37	12	1	0.827
86	22	1	0.853
15	81	1	0.963
36	95	1	0.836
82	21	1	0.994
69	19	1	0.945
99	37	1	0.844
9	11	1	0.964
