100	255
38	46	1	0.981
17	38	1	0.991
43	17	1	0.969
5	46	1	0.929
26	38	1	0.859
42	38	1	0.924
6	42	1	0.811
2	26	1	0.88
9	26	1	0.934
7	26	1	0.912
3	2	1	0.986
29	2	1	0.834
41	5	1	0.831
22	2	1	0.929
34	9	1	0.893
10	17	1	0.976
27	22	1	0.926
37	26	1	0.895
36	9	1	0.816
32	42	1	0.8
18	32	1	0.931
13	32	1	0.859
44	41	1	0.857
28	17	1	0.891
35	10	1	0.863
12	18	1	0.815
24	32	1	0.847
14	36	1	0.908
16	32	1	0.96
21	22	1	0.858
23	5	1	0.985
0	10	1	0.827
39	38	1	0.959
40	36	1	0.946
49	32	1	0.968
25	5	1	0.865
15	12	1	0.951
1	14	1	0.86
33	29	1	0.917
30	42	1	0.816
47	2	1	0.875
8	5	1	0.855
4	0	1	0.933
11	10	1	0.939
31	47	1	0.877
20	47	1	0.94
45	24	1	0.879
48	30	1	0.933
19	33	1	0.991
3	48	1	0.857
2	33	1	0.971
21	41	1	0.823
13	36	1	0.822
36	12	1	0.874
24	26	1	0.948
13	46	1	0.952
44	5	1	0.982
32	19	1	0.942
20	36	1	0.921
38	0	1	0.845
34	2	1	0.821
26	18	1	0.845
39	37	1	0.814
7	40	1	0.812
19	20	1	0.936
29	39	1	0.938
13	36	1	0.971
39	35	1	0.847
19	26	1	0.889
23	12	1	0.975
42	0	1	0.886
30	14	1	0.861
23	40	1	0.997
29	34	1	0.834
19	16	1	0.852
21	28	1	0.873
45	37	1	0.839
19	24	1	0.827
23	25	1	0.8
7	31	1	0.924
24	13	1	0.88
43	5	1	0.874
38	29	1	0.863
3	0	1	0.97
40	17	1	0.82
31	30	1	0.907
32	5	1	0.998
6	49	1	0.886
24	46	1	0.898
37	38	1	0.824
18	28	1	0.944
38	24	1	0.991
17	14	1	0.883
47	24	1	0.841
17	38	1	0.969
32	42	1	0.943
2	7	1	0.996
9	26	1	0.945
43	26	1	0.985
25	45	1	0.919
53	70	1	0.89
52	70	1	0.882
71	70	1	0.863
82	52	1	0.882
58	82	1	0.82
74	70	1	0.909
76	70	1	0.888
57	71	1	0.818
84	76	1	0.971
72	52	1	0.951
59	57	1	0.974
80	57	1	0.851
62	58	1	0.885
66	57	1	0.855
83	66	1	0.919
92	66	1	0.93
98	76	1	0.997
54	71	1	0.912
56	72	1	0.851
89	98	1	0.98
93	54	1	0.853
75	92	1	0.899
73	52	1	0.98
86	71	1	0.878
96	75	1	0.903
99	83	1	0.871
65	53	1	0.933
78	84	1	0.965
67	78	1	0.988
97	84	1	0.841
91	92	1	0.965
61	84	1	0.947
60	96	1	0.867
87	93	1	0.819
81	97	1	0.836
77	67	1	0.912
50	92	1	0.803
79	78	1	0.821
95	73	1	0.881
85	73	1	0.9
55	80	1	0.938
94	57	1	0.899
63	89	1	0.932
90	65	1	0.93
88	96	1	0.872
51	53	1	0.967
68	99	1	0.948
69	92	1	0.969
64	57	1	0.947
92	85	1	0.934
79	50	1	0.969
93	50	1	0.814
69	52	1	0.954
54	80	1	0.953
97	90	1	0.861
51	92	1	0.804
81	91	1	0.855
81	52	1	0.816
86	71	1	0.988
56	68	1	0.912
98	86	1	0.942
54	52	1	0.913
69	51	1	0.873
87	83	1	0.922
82	59	1	0.886
79	98	1	0.948
91	64	1	0.899
64	99	1	0.85
59	76	1	0.967
99	98	1	0.875
92	73	1	0.93
61	68	1	0.83
55	79	1	0.88
88	93	1	0.999
63	84	1	0.855
78	85	1	0.962
91	78	1	0.972
72	52	1	0.938
61	68	1	0.987
90	56	1	0.909
67	89	1	0.872
73	81	1	0.869
79	55	1	1
75	71	1	0.94
86	62	1	0.88
98	61	1	0.902
92	50	1	0.945
91	90	1	0.932
60	90	1	0.943
77	96	1	0.97
79	94	1	0.821
63	97	1	0.897
54	94	1	0.882
60	79	1	0.886
83	50	1	0.807
67	95	1	0.813
66	57	1	0.861
75	73	1	0.864
93	73	1	0.955
56	91	1	0.945
41	98	0	0.0555
12	79	0	0.0394
1	90	0	0.0384
22	96	0	0.0505
8	53	0	0.0209
3	65	0	0.0672
23	61	0	0.044
1	96	0	0.0394
26	90	0	0.0396
17	57	0	0.043
20	96	0	0.0773
10	90	0	0.0264
45	67	0	0.0305
26	98	0	0.0759
17	50	0	0.0203
42	77	0	0.0691
49	95	0	0.0432
34	52	0	0.0628
39	59	0	0.0316
48	95	0	0.0674
20	51	0	0.0757
18	74	0	0.036
38	62	0	0.071
25	80	0	0.0341
10	92	0	0.0764
11	81	0	0.0758
42	61	0	0.0503
12	72	0	0.0222
9	99	0	0.0407
48	51	0	0.0762
35	65	0	0.0636
21	70	0	0.0688
12	82	0	0.0211
45	55	0	0.0542
29	87	0	0.0262
45	70	0	0.0448
10	72	0	0.0249
22	77	0	0.0656
44	70	0	0.0535
22	85	0	0.0698
15	62	0	0.058
31	78	0	0.0367
6	85	0	0.0239
29	79	0	0.0517
19	96	0	0.0301
21	69	0	0.0334
28	88	0	0.0737
36	75	0	0.0468
40	75	0	0.0552
28	79	0	0.0575
20	27	0	0.0553
49	36	0	0.0301
39	10	0	0.0283
72	62	0	0.067
85	84	0	0.045
