500	2500
1	0	1	0.974
2	1	1	0.867
3	2	1	0.863
4	1	1	0.963
5	2	0	0.0108
6	0	1	0.865
7	4	0	0.0119
8	1	0	0.00402
9	3	1	0.857
10	3	1	0.842
11	0	1	0.877
12	11	1	0.905
13	8	1	0.998
14	1	1	0.906
15	1	1	0.852
16	11	1	0.964
17	11	1	0.996
18	2	1	0.814
19	15	1	1
20	14	0	0.0119
21	11	1	0.932
22	16	1	0.841
23	17	1	0.938
24	3	1	0.848
25	17	1	0.959
26	3	1	0.921
27	18	1	0.804
28	2	1	0.998
29	9	1	0.997
30	13	1	0.826
31	18	1	0.844
32	3	0	0.00752
33	7	1	0.978
34	1	0	0.0112
35	32	0	0.0116
36	4	1	0.951
37	1	1	0.888
38	12	1	0.941
39	33	1	0.85
40	7	1	0.965
41	2	1	0.938
42	15	1	0.841
43	29	1	0.963
44	28	1	0.873
45	36	1	0.96
46	22	1	0.845
47	42	0	0.00332
48	38	0	0.00872
49	5	1	0.861
50	18	1	0.895
51	50	1	0.874
52	11	1	0.801
53	10	0	0.0106
54	26	1	0.875
55	52	1	0.937
56	43	1	0.937
57	12	1	0.999
58	9	1	0.808
59	51	1	0.947
60	41	1	0.981
61	25	1	0.935
62	25	1	0.804
63	33	1	0.905
64	58	1	0.859
65	25	1	0.8
66	4	1	0.94
67	62	1	0.917
68	36	1	0.855
69	11	1	0.915
70	46	1	0.936
71	58	1	0.816
72	26	1	0.836
73	29	1	0.969
74	19	1	0.843
75	0	0	0.00468
76	67	1	0.857
77	50	1	0.895
78	23	1	0.932
79	32	1	0.991
80	77	1	0.981
81	63	1	0.971
82	21	0	0.00941
83	59	1	0.961
84	54	1	0.815
85	70	1	0.905
86	74	1	0.841
87	86	1	0.933
88	39	1	0.939
89	31	1	0.899
90	8	0	0.00388
91	9	1	0.817
92	43	1	0.992
93	21	1	0.964
94	48	1	0.989
95	47	1	0.94
96	92	0	0.00464
97	94	1	0.979
98	74	1	0.993
99	33	1	0.996
100	48	0	0.0113
101	92	1	0.844
102	39	0	0.00605
103	32	0	0.0055
104	23	1	0.982
105	62	1	0.951
106	76	1	0.975
107	91	1	0.964
108	2	1	0.96
109	107	1	0.813
110	64	1	0.897
111	32	1	0.947
112	28	1	0.828
113	36	1	0.884
114	89	1	0.909
115	102	1	0.813
116	95	1	0.895
117	95	1	0.933
118	73	1	0.97
119	11	1	0.85
120	104	1	0.847
121	26	1	0.924
122	102	1	0.91
123	1	1	0.834
124	18	1	0.893
125	99	1	0.983
126	82	1	0.826
127	20	1	0.943
128	32	0	0.0101
129	19	1	0.92
130	39	1	0.977
131	78	1	0.965
132	82	1	0.979
133	66	1	0.945
134	103	1	0.908
135	128	1	0.822
136	40	1	0.842
137	75	1	0.999
138	112	1	0.879
139	36	1	0.954
140	101	1	0.982
141	120	1	0.977
142	35	0	0.00179
143	14	0	0.0122
144	43	1	0.986
145	68	0	0.00302
146	73	1	0.967
147	6	0	0.00639
148	26	1	0.908
149	66	0	0.00888
150	92	1	0.97
151	129	1	0.853
152	90	0	0.00567
153	87	1	0.908
154	88	1	0.816
155	145	1	0.882
156	57	1	0.812
157	117	1	0.865
158	47	1	0.871
159	15	0	0.00214
160	33	1	0.955
161	77	1	0.861
162	40	1	0.962
163	119	1	0.818
164	82	1	0.954
165	94	0	0.0106
166	48	1	0.888
167	55	1	0.856
168	132	1	0.814
169	8	1	0.946
170	52	1	0.843
171	11	1	0.986
172	94	1	0.809
173	125	1	0.872
174	154	1	0.986
175	103	1	0.987
176	63	1	0.925
177	134	1	0.904
178	81	1	0.918
179	119	1	0.839
180	36	1	0.938
181	125	0	0.00416
