5000	25000
1	0	0	0.000652
2	0	1	0.856
3	1	1	0.864
4	0	1	0.9
5	2	1	0.826
6	4	1	0.991
7	3	0	0.00126
8	3	1	0.918
9	4	0	0.000961
10	9	1	0.862
11	3	1	0.824
12	1	0	0.000964
13	4	1	0.966
14	11	1	0.908
15	2	1	0.828
16	13	1	0.897
17	13	1	0.991
18	4	1	0.86
19	11	1	0.83
20	3	1	0.881
21	20	0	0.000936
22	3	1	0.999
23	2	1	0.902
24	8	1	0.803
25	20	1	0.958
26	4	1	0.856
27	22	1	0.861
28	27	1	0.999
29	8	1	0.908
30	21	1	0.884
31	14	1	0.922
32	27	1	0.826
33	14	0	0.00108
34	13	1	0.912
35	28	1	0.964
36	3	1	0.864
37	9	1	0.824
38	36	0	0.000333
39	21	1	0.92
40	6	1	0.968
41	38	1	0.951
42	2	0	0.000244
43	9	1	0.896
44	21	1	0.881
45	21	0	0.000223
46	7	1	0.992
47	33	1	0.85
48	34	1	0.95
49	13	1	0.944
50	20	1	0.898
51	18	1	0.9
52	51	1	0.949
53	9	1	0.855
54	44	1	0.816
55	36	1	0.902
56	27	1	0.916
57	26	1	0.816
58	53	1	0.925
59	28	1	0.913
60	42	1	0.803
61	32	1	0.982
62	2	1	0.938
63	12	1	0.918
64	60	1	0.908
65	10	0	0.00059
66	7	1	0.926
67	46	1	0.844
68	25	1	0.836
69	54	0	0.000496
70	63	1	0.95
71	57	1	0.911
72	8	0	0.000671
73	43	0	0.000984
74	55	1	0.915
75	36	1	0.984
76	36	1	0.97
77	34	1	0.96
78	0	1	0.91
79	36	1	0.88
80	72	1	0.949
81	36	1	0.937
82	77	1	0.98
83	37	1	0.841
84	1	1	0.915
85	74	1	0.853
86	0	1	0.854
87	64	1	0.928
88	16	1	0.832
89	3	1	0.923
90	66	1	0.881
91	0	1	0.911
92	68	1	0.857
93	54	1	0.999
94	68	1	0.916
95	69	1	0.983
96	37	1	0.818
97	77	1	0.904
98	44	0	0.000789
99	61	1	0.85
100	4	1	0.989
101	76	0	0.000803
102	101	1	0.827
103	31	1	0.904
104	83	1	0.929
105	23	1	0.858
106	1	0	0.00108
107	12	1	0.834
108	53	1	0.802
109	10	1	0.924
110	24	1	0.885
111	28	1	0.889
112	91	1	0.871
113	6	0	0.000315
114	107	1	0.955
115	84	1	0.862
116	61	1	0.943
117	72	1	0.987
118	72	1	0.824
119	72	1	0.896
120	14	1	0.818
121	17	1	0.97
122	110	1	0.899
123	119	1	0.919
124	47	1	0.854
125	7	1	0.957
126	28	1	0.959
127	52	0	0.000981
128	95	1	0.998
129	100	1	0.929
130	7	1	0.808
131	23	0	0.000389
132	93	1	0.8
133	68	0	0.000834
134	43	1	0.821
135	21	0	0.000262
136	65	1	0.895
137	73	0	0.000742
138	55	1	0.95
139	74	1	0.896
140	122	0	0.000203
141	96	1	0.88
142	99	1	0.947
143	3	0	0.000804
144	99	1	0.976
145	89	1	0.903
146	28	1	0.953
147	126	1	0.863
148	115	1	0.894
149	55	1	0.932
150	92	1	0.838
151	13	1	0.932
152	20	1	0.9
153	88	0	0.00119
154	32	1	0.851
155	56	1	0.957
156	147	0	0.000801
157	77	0	0.00037
158	77	1	0.91
159	42	1	0.944
160	109	1	0.991
161	95	1	0.889
162	124	1	0.826
163	37	1	0.894
164	23	1	0.991
165	111	0	0.000637
166	71	1	0.814
167	151	1	0.938
168	93	1	0.88
169	39	1	0.955
170	100	1	0.826
171	72	1	0.819
172	80	1	0.833
173	106	1	0.97
174	105	1	0.871
175	170	1	0.865
176	58	1	0.963
177	128	0	0.000313
178	32	1	0.958
179	144	1	0.995
180	21	1	0.868
181	137	1	0.944
182	14	1	0.816
183	159	1	0.897
184	173	0	0.000902
185	130	0	0.000409
186	85	1	0.872
187	22	1	0.968
188	163	1	0.848
189	32	0	0.000803
190	41	1	0.866
191	38	1	0.852
192	81	0	0.000668
193	148	1	0.807
194	102	1	0.994
195	35	1	0.993
196	7	1	0.914
197	109	1	0.856
198	100	1	0.831
199	37	1	0.997
200	126	0	0.000499
201	132	0	0.001
202	189	1	0.938
203	197	1	0.831
204	162	1	0.981
205	10	1	0.994
206	62	1	0.881
207	133	1	0.801
208	44	1	0.902
209	56	0	0.000621
210	121	1	0.935
211	112	1	0.948
212	205	0	0.0011
213	147	1	0.801
214	37	1	0.95
215	110	1	0.945
216	10	1	0.814
217	163	0	0.00126
218	111	0	0.000872
219	115	1	0.996
220	201	0	0.000624
221	174	0	0.000576
222	212	1	0.927
223	216	1	0.804
224	26	1	0.883
225	46	1	0.916
226	62	1	0.879
227	161	0	0.00083
228	111	0	0.000437
229	1	1	0.808
230	194	1	0.929
231	57	1	0.894
232	68	1	0.956
233	105	1	0.965
234	164	1	0.923
235	189	1	0.819
236	106	1	0.857
237	177	1	0.892
238	140	1	0.917
239	215	1	0.929
240	217	1	0.83
241	208	1	0.903
242	229	0	0.000579
243	165	1	0.9
244	228	0	0.000363
245	216	1	0.878
246	224	1	0.857
247	202	1	0.954
248	28	1	0.917
249	14	1	0.973
250	97	1	0.912
251	94	1	0.98
252	146	1	0.959
253	195	1	0.801
254	89	1	0.875
255	37	1	0.893
256	128	1	0.918
257	126	1	0.878
258	60	1	0.856
259	243	0	0.000486
260	27	1	0.954
261	239	1	0.907
262	2	1	0.851
263	42	0	0.000269
264	216	1	0.825
265	257	1	0.829
266	155	1	0.814
267	258	1	0.987
268	124	1	0.987
269	232	0	0.00122
270	60	1	0.936
271	161	1	0.976
272	223	0	0.000183
273	9	1	0.946
274	81	1	0.871
275	231	1	0.964
276	57	1	0.995
277	37	1	0.869
278	161	0	0.00117
279	15	1	0.891
280	196	0	0.000784
281	81	1	0.817
282	102	1	0.983
283	195	1	0.846
284	273	1	0.949
285	184	1	0.973
286	184	1	0.814
287	146	1	0.842
288	226	1	0.817
289	202	0	0.000478
290	163	0	0.000914
291	279	1	0.934
292	250	0	0.000909
293	254	1	0.878
294	72	1	0.889
295	213	1	0.811
296	222	1	0.965
297	259	1	0.998
298	242	1	0.843
299	254	1	0.895
300	116	1	0.886
301	260	1	0.801
302	294	1	0.844
303	255	1	0.975
304	251	1	0.931
305	245	1	0.897
306	287	1	0.842
307	57	1	0.971
308	12	1	0.913
309	43	1	0.856
310	204	1	0.971
311	255	0	0.000627
312	209	0	0.000195
313	312	1	0.942
314	49	1	0.933
315	257	0	0.000464
316	136	1	0.956
317	214	1	0.966
318	52	1	0.869
319	31	1	0.981
320	144	1	0.844
321	192	0	0.00109
322	98	1	0.842
323	298	1	0.948
324	44	1	0.902
325	295	1	0.923
326	91	1	0.934
327	292	1	0.888
328	108	1	0.888
329	19	1	0.967
330	256	1	0.898
331	241	1	0.944
332	247	1	0.876
333	271	1	0.864
