50	250
1	0	1	0.848
2	1	1	0.953
3	2	1	0.838
4	0	1	0.859
5	3	1	0.847
6	3	1	0.913
7	5	1	0.945
8	0	0	0.0188
9	1	1	0.946
10	2	1	0.872
11	8	0	0.128
12	2	1	0.874
13	2	1	0.97
14	12	1	0.858
15	14	0	0.0937
16	0	1	0.89
17	11	1	0.848
18	0	1	0.902
19	2	1	0.858
20	2	1	0.806
21	2	0	0.065
22	20	1	0.807
23	22	1	0.892
24	11	1	0.979
25	22	1	0.944
26	5	1	0.901
27	5	1	0.835
28	3	0	0.0515
29	16	1	0.814
30	13	0	0.06
31	14	1	0.876
32	1	1	0.972
33	21	1	0.817
34	4	0	0.021
35	27	0	0.0414
36	6	1	0.824
37	30	1	0.854
38	27	1	0.88
39	35	1	0.802
40	31	1	0.904
41	30	1	0.947
42	6	1	0.867
43	26	1	0.859
44	0	0	0.041
45	11	1	0.857
46	21	1	0.913
47	17	1	0.81
48	44	1	0.893
49	28	1	0.937
48	38	1	0.844
1	38	0	0.0329
37	35	0	0.0355
47	21	1	0.901
30	7	0	0.0893
13	44	1	0.801
35	8	1	0.902
14	13	1	0.813
26	32	0	0.0189
9	6	1	0.996
43	5	0	0.0721
47	28	1	0.811
7	34	1	0.916
32	31	1	0.898
32	26	1	0.958
14	34	1	0.85
44	47	1	0.805
49	28	1	0.852
12	42	1	0.855
38	29	1	0.814
46	2	1	0.983
22	0	1	0.949
2	48	1	0.904
13	14	0	0.0511
41	6	1	0.872
23	7	1	0.935
41	42	1	0.923
18	4	1	0.829
37	8	1	0.849
47	33	1	0.997
35	8	0	0.127
39	27	1	0.812
17	21	1	0.904
25	23	1	0.883
30	35	1	0.901
4	18	1	0.81
26	5	1	0.836
12	15	1	0.914
19	13	1	0.932
8	17	0	0.0841
33	21	1	0.999
24	17	1	0.858
45	17	0	0.0711
42	41	1	0.871
32	5	1	0.928
3	42	1	0.871
49	47	0	0.0799
22	7	1	0.926
29	48	1	0.957
20	23	1	0.812
28	2	0	0.0778
2	38	1	0.91
38	39	0	0.0819
14	40	1	0.905
0	18	1	0.917
15	31	1	0.878
34	31	1	0.968
48	38	1	0.981
5	43	1	0.981
43	5	1	0.878
7	41	0	0.0663
11	17	0	0.0862
41	6	1	0.957
37	13	1	0.899
13	2	1	0.814
47	49	1	0.881
35	8	1	0.893
25	23	1	0.973
40	31	1	0.974
30	42	1	0.927
4	7	1	0.861
46	33	1	0.978
26	1	1	0.927
12	31	1	0.968
19	28	0	0.0473
8	17	1	0.807
33	47	1	0.866
45	24	1	0.944
42	41	1	0.855
3	41	1	0.848
49	3	1	0.995
16	38	1	0.988
22	23	1	0.874
36	41	0	0.0786
29	27	1	0.844
1	48	1	0.939
20	13	1	0.828
28	44	1	0.874
21	8	1	0.875
9	3	1	0.834
14	15	1	0.998
15	40	1	0.817
34	18	0	0.0598
48	16	1	0.911
10	19	1	0.908
5	26	1	0.943
7	42	1	0.943
11	0	1	0.828
37	7	1	0.837
13	28	1	0.961
31	4	1	0.864
47	21	1	0.921
35	37	1	0.978
39	35	1	0.943
17	45	1	0.888
25	23	1	0.999
40	15	0	0.123
30	28	1	0.818
44	30	1	0.948
4	18	1	0.824
46	28	1	0.918
12	14	1	0.874
19	28	0	0.0464
8	13	1	0.906
33	44	1	0.91
6	36	1	0.971
24	8	1	0.855
32	5	1	0.908
3	42	1	0.817
16	27	1	0.908
27	16	1	0.965
23	22	1	0.838
29	16	1	0.962
1	27	1	0.91
20	30	1	0.868
28	47	1	0.973
21	24	1	0.814
2	14	0	0.0688
9	49	1	0.836
38	35	1	0.861
14	40	0	0.0963
0	17	1	0.835
15	12	1	0.844
34	4	1	0.95
48	39	1	0.848
10	13	1	0.843
43	5	1	0.964
7	35	1	0.908
11	17	0	0.107
41	36	1	0.815
18	34	1	0.984
37	38	1	0.819
13	35	1	0.956
31	5	1	0.849
35	27	0	0.116
39	8	1	0.978
17	49	1	0.854
25	22	1	0.938
30	35	1	0.879
44	47	1	0.813
4	0	1	0.931
46	30	1	0.946
26	31	1	0.909
12	13	0	0.103
8	0	1	0.998
33	2	1	0.972
6	41	1	0.914
24	47	1	0.812
45	8	1	0.957
42	3	1	0.949
32	0	1	0.815
3	41	1	0.997
49	33	1	0.85
16	32	1	0.927
22	23	1	0.845
36	42	1	0.988
29	35	0	0.12
1	38	1	0.843
20	13	1	0.904
21	46	1	0.841
2	44	1	0.813
9	27	1	0.806
38	19	1	0.835
0	32	1	0.88
48	35	1	0.923
10	19	1	0.905
43	31	0	0.0437
11	17	1	0.99
18	4	1	0.975
37	27	1	0.953
13	38	1	0.973
31	15	0	0.104
35	37	1	0.908
39	37	1	0.888
40	14	1	0.957
30	41	1	0.911
44	46	1	0.841
4	34	1	0.944
46	44	1	0.959
26	5	1	0.949
12	40	1	0.952
19	13	0	0.0809
8	14	1	0.991
6	41	1	0.883
24	39	1	0.981
45	17	0	0.0691
42	28	1	0.897
32	43	1	0.906
3	36	0	0.0844
49	11	1	0.847
22	7	0	0.125
