50000	250000
1	0	1	0.91
2	1	1	0.834
3	0	1	0.87
4	1	1	0.996
5	1	0	0.000121
6	2	1	0.877
7	5	1	0.93
8	2	0	2.29e-05
9	7	0	0.000102
10	0	1	0.802
11	5	1	0.875
12	4	1	0.868
13	11	1	0.936
14	11	1	0.927
15	14	1	0.938
16	15	1	0.945
17	2	1	0.9
18	4	1	0.999
19	13	1	0.94
20	18	1	0.934
21	7	1	0.901
22	19	1	0.821
23	8	1	0.855
24	22	0	0.000127
25	10	1	0.964
26	19	1	0.804
27	24	1	0.901
28	3	1	0.826
29	26	1	0.841
30	3	1	0.991
31	1	1	0.92
32	13	1	0.807
33	7	1	0.867
34	20	1	0.878
35	13	1	0.837
36	32	1	0.915
37	16	1	0.885
38	34	1	0.889
39	31	1	0.978
40	5	1	0.966
41	12	1	0.947
42	15	1	0.816
43	34	1	0.951
44	2	1	0.808
45	13	1	0.906
46	41	1	0.98
47	31	0	5.62e-05
48	16	1	0.983
49	20	1	0.989
50	29	1	0.912
51	3	1	0.949
52	39	1	0.887
53	19	1	0.83
54	38	0	3.64e-05
55	1	1	0.855
56	36	1	0.962
57	56	1	0.963
58	57	1	0.901
59	38	0	0.00012
60	17	1	0.943
61	18	1	0.969
62	60	1	0.923
63	1	1	0.81
64	47	1	0.871
65	38	1	0.937
66	31	1	0.952
67	46	0	5.93e-05
68	39	1	0.857
69	24	1	0.944
70	5	1	0.958
71	11	1	0.807
72	70	0	5.97e-05
73	25	1	0.875
74	64	1	0.903
75	18	1	0.986
76	20	1	0.985
77	63	1	0.813
78	12	1	0.979
79	56	0	7.16e-05
80	23	1	0.828
81	9	0	6.47e-05
82	13	1	0.827
83	26	1	0.995
84	15	1	0.8
85	9	1	0.911
86	23	1	0.894
87	8	1	0.941
88	11	1	0.922
89	25	0	6.45e-05
90	12	1	0.973
91	63	1	0.863
92	47	1	0.807
93	62	0	7.42e-05
94	1	0	9.79e-05
95	29	1	0.941
96	41	0	2.26e-05
97	49	1	0.818
98	93	1	0.963
99	55	1	0.886
100	27	1	0.832
101	16	1	0.813
102	31	1	0.935
103	17	0	0.000107
104	36	0	0.000107
105	69	1	0.835
106	47	1	0.8
107	57	1	0.957
108	31	1	0.839
109	71	1	0.921
110	60	1	0.923
111	104	1	0.875
112	49	1	0.96
113	39	1	0.977
114	43	1	0.858
115	89	1	0.891
116	17	1	0.966
117	55	1	0.806
118	77	1	0.898
119	66	1	0.805
120	66	1	0.833
121	5	1	0.875
122	75	1	0.961
123	55	1	0.848
124	1	1	0.995
125	29	1	0.985
126	61	1	0.897
127	75	1	0.92
128	116	1	0.844
129	42	1	0.812
130	40	1	0.941
131	117	1	0.943
132	73	1	0.882
133	83	1	0.821
134	39	1	0.964
135	47	1	0.818
136	23	1	0.827
137	29	1	0.914
138	72	1	0.958
139	119	1	0.837
140	135	1	0.834
141	59	1	0.919
142	135	1	0.889
143	134	1	0.858
144	33	1	0.803
145	49	0	2.6e-05
146	110	1	0.862
147	50	1	0.889
148	55	1	0.996
149	12	1	0.84
150	45	1	0.877
151	12	1	0.927
152	62	1	0.822
153	66	1	0.936
154	112	1	0.894
155	7	1	0.877
156	51	1	0.916
157	77	1	0.847
158	66	1	0.823
159	69	0	6.91e-05
160	134	1	0.868
161	140	1	0.912
162	141	1	0.906
163	0	0	0.000112
164	105	1	0.976
165	55	1	0.872
166	134	1	0.974
167	128	1	0.816
168	12	1	0.95
169	101	1	0.933
170	147	1	0.864
171	99	1	0.87
172	74	1	0.956
173	153	1	0.949
174	103	1	0.807
175	82	1	0.988
176	112	1	0.859
177	138	1	0.848
178	47	1	0.924
179	169	1	0.828
180	172	0	6.81e-05
181	97	1	0.973
182	15	1	0.823
183	31	1	0.855
184	86	1	0.903
185	111	1	0.931
186	95	1	0.942
187	132	1	0.911
188	28	0	8.44e-05
189	62	1	0.833
190	107	1	0.874
191	82	1	0.814
192	130	0	5.73e-05
193	143	1	0.828
194	79	1	0.814
195	118	1	0.816
196	33	1	0.904
197	14	0	0.00011
198	103	1	0.847
199	16	1	0.974
200	199	1	0.918
201	143	0	0.000111
202	121	1	0.896
203	99	1	0.981
204	137	1	0.995
205	36	0	0.000103
206	190	1	0.991
207	196	0	8.84e-05
208	141	1	0.952
209	178	1	0.826
210	170	1	0.999
211	189	1	0.938
212	207	1	0.928
213	97	0	9.72e-05
214	178	1	0.883
215	41	1	0.897
216	29	1	0.848
217	200	0	9.06e-05
218	213	1	0.951
219	187	1	0.914
220	33	1	0.943
221	179	1	0.827
222	178	1	0.866
223	31	1	0.843
224	122	1	0.845
225	26	1	0.857
226	130	0	3.1e-05
227	6	1	0.885
228	9	1	0.927
229	215	1	0.995
230	164	1	0.817
231	133	1	0.951
232	170	1	0.925
233	196	1	0.959
234	91	1	0.833
235	191	1	0.889
236	188	1	0.839
237	201	1	0.853
238	183	1	0.922
239	100	1	0.846
240	73	1	0.854
241	122	0	9.39e-05
242	102	1	0.898
243	163	1	0.934
244	80	1	0.901
245	190	0	9.36e-05
246	55	1	0.898
247	92	0	0.000101
248	110	1	0.891
249	69	1	0.978
250	176	1	0.956
251	204	1	0.93
252	205	1	0.968
253	199	1	0.824
254	229	1	0.889
255	146	1	0.937
256	248	1	0.817
257	104	0	7.45e-05
258	117	1	0.962
259	32	1	0.83
260	65	1	0.925
261	260	1	0.92
262	159	1	0.913
