10000	50000
1	0	1	0.802
2	1	1	0.898
3	1	1	0.861
4	0	1	0.887
5	0	0	0.000414
6	1	1	0.889
7	1	1	0.829
8	4	1	0.864
9	5	1	0.845
10	9	1	0.801
11	8	1	0.823
12	7	1	0.947
13	12	1	0.907
14	8	1	0.892
15	2	1	0.99
16	13	0	0.000456
17	16	1	0.963
18	3	1	0.818
19	2	1	0.91
20	19	1	0.928
21	0	1	0.932
22	11	1	0.926
23	19	1	0.874
24	3	1	0.904
25	11	1	0.875
26	0	1	0.871
27	18	1	0.935
28	19	1	0.821
29	0	1	0.988
30	8	1	0.956
31	21	1	0.889
32	7	1	0.858
33	16	1	0.968
34	10	1	0.834
35	15	0	0.000393
36	21	1	0.818
37	12	1	0.882
38	21	1	0.994
39	15	0	0.000292
40	12	1	0.948
41	9	1	0.877
42	25	0	0.00046
43	38	1	0.823
44	14	1	0.957
45	23	1	0.822
46	45	1	0.963
47	31	1	0.94
48	9	1	0.895
49	14	1	0.897
50	17	1	0.948
51	18	1	0.829
52	36	1	0.983
53	33	1	0.95
54	18	1	0.867
55	8	1	0.934
56	23	1	0.891
57	37	1	0.977
58	15	1	0.965
59	10	1	0.977
60	41	0	0.000291
61	33	1	0.992
62	43	1	0.81
63	16	1	0.932
64	55	1	0.93
65	39	1	0.807
66	34	0	0.000285
67	40	1	0.811
68	50	1	0.845
69	68	1	0.937
70	54	1	0.944
71	47	0	0.000167
72	57	1	0.854
73	68	0	0.00043
74	67	1	0.984
75	9	1	0.877
76	32	1	0.854
77	46	1	0.891
78	69	1	0.898
79	33	1	0.982
80	16	0	0.000283
81	70	1	0.899
82	8	1	0.842
83	61	1	0.961
84	65	1	0.955
85	39	1	0.972
86	34	1	0.946
87	1	1	0.964
88	43	1	0.909
89	65	1	0.992
90	25	0	0.000224
91	85	1	0.994
92	66	1	0.866
93	87	1	0.834
94	79	1	0.958
95	26	1	0.845
96	60	1	0.856
97	44	1	0.981
98	86	1	0.803
99	46	1	0.904
100	79	1	0.946
101	59	1	0.945
102	95	1	0.947
103	42	1	0.943
104	5	1	0.862
105	61	1	0.979
106	41	1	0.844
107	24	1	0.914
108	99	1	0.938
109	55	1	0.994
110	82	1	0.996
111	102	1	0.934
112	13	0	0.000377
113	20	1	0.98
114	73	1	0.88
115	31	1	0.932
116	112	1	0.882
117	85	1	0.853
118	59	0	0.00039
119	112	0	0.000553
120	57	1	0.971
121	39	1	0.975
122	7	1	0.91
123	61	1	0.958
124	50	1	0.828
125	89	1	0.849
126	59	1	0.988
127	110	1	0.892
128	108	1	0.902
129	41	1	0.933
130	87	1	0.988
131	97	1	0.902
132	106	0	0.000139
133	28	1	0.871
134	112	1	0.882
135	122	1	0.954
136	30	0	0.00059
137	23	0	0.000496
138	134	1	0.941
139	50	1	0.924
140	0	1	0.908
141	30	1	0.908
142	119	1	0.988
143	129	1	0.814
144	60	1	0.861
145	61	1	0.821
146	23	0	0.000328
147	128	1	0.819
148	121	1	0.912
149	130	1	0.972
150	14	0	0.000195
