100000	500000
1	0	1	0.88
2	0	1	0.969
3	2	1	0.894
4	3	1	0.934
5	0	1	0.883
6	1	1	0.856
7	6	1	0.996
8	0	0	4.76e-05
9	3	1	0.965
10	3	1	0.858
11	6	1	0.801
12	3	1	0.82
13	10	0	4.2e-05
14	1	1	0.841
15	8	1	0.871
16	0	1	0.975
17	4	1	0.967
18	2	1	0.942
19	7	1	0.835
20	2	1	0.978
21	17	1	0.816
22	1	1	0.89
23	10	1	0.831
24	11	1	0.824
25	3	1	0.936
26	13	1	0.828
27	0	1	0.974
28	7	1	0.978
29	2	1	0.852
30	4	0	2.37e-05
31	7	1	0.815
32	7	1	0.959
33	28	0	2.68e-05
34	32	1	0.918
35	1	1	0.87
36	23	1	0.86
37	20	1	0.825
38	28	0	5.97e-05
39	33	1	0.886
40	37	1	0.948
41	2	1	0.912
42	32	1	0.881
43	31	1	0.855
44	0	1	0.966
45	20	1	0.949
46	22	1	0.907
47	20	1	0.814
48	47	1	0.898
49	14	1	0.983
50	2	1	0.846
51	31	1	0.817
52	45	1	0.964
53	19	1	0.943
54	9	1	0.856
55	3	1	0.951
56	39	1	0.985
57	54	0	1.73e-05
58	40	1	0.866
59	40	1	0.909
60	42	1	0.836
61	37	0	2.94e-05
62	4	1	0.998
63	38	1	0.829
64	48	1	0.81
65	12	0	3.62e-05
66	47	1	0.925
67	51	1	0.864
68	53	1	0.813
69	12	1	0.841
70	25	1	0.947
71	9	1	0.81
72	51	1	0.868
73	66	1	0.965
74	46	1	0.804
75	18	1	0.933
76	4	1	0.887
77	58	1	0.976
78	24	1	0.817
79	66	1	0.861
80	47	1	0.844
81	52	1	0.831
82	73	1	0.859
83	32	1	0.932
84	41	1	0.93
85	77	1	0.822
86	72	1	0.933
87	65	1	0.949
88	33	1	0.813
89	74	1	0.819
90	35	1	0.98
91	62	1	0.991
92	29	1	0.87
93	58	1	0.951
94	7	1	0.832
95	37	1	0.824
96	57	1	0.922
97	61	0	6.18e-05
98	29	1	0.848
99	95	1	0.808
100	90	1	0.93
101	25	1	0.872
102	12	1	0.904
103	36	1	0.863
104	51	1	0.803
105	81	1	0.947
106	97	1	0.893
107	99	1	0.842
108	75	1	0.859
109	95	1	0.835
110	88	1	0.915
111	24	1	0.949
112	45	1	0.866
113	93	1	0.871
114	13	1	0.889
115	88	1	0.897
116	28	1	0.874
117	59	1	0.849
118	0	1	0.903
119	36	1	0.914
120	7	1	0.834
121	29	1	0.855
122	30	1	0.964
123	69	1	0.854
124	14	1	0.964
125	34	1	0.85
126	109	1	0.991
127	6	1	0.849
128	49	1	0.913
129	85	1	0.88
130	14	1	0.854
131	27	1	0.839
132	130	1	0.8
133	55	1	0.993
134	113	1	0.874
135	23	1	0.805
136	116	1	0.891
137	108	1	0.999
138	80	1	0.999
139	27	1	0.951
140	53	0	6.04e-05
141	117	1	0.946
142	37	1	0.802
143	20	1	0.921
144	77	1	0.955
145	124	1	0.849
146	6	0	4.42e-05
147	70	1	0.953
148	147	1	0.921
149	6	1	0.839
150	13	1	0.993
151	149	1	0.88
152	36	1	0.928
153	64	1	0.895
154	61	1	0.977
155	125	1	0.857
156	139	1	0.986
157	48	0	5.95e-05
158	62	1	0.973
159	85	0	9.93e-06
160	6	1	0.867
161	135	1	0.879
162	74	0	4.74e-05
163	12	1	0.925
164	127	1	0.946
