138587	715883
0	1	0	1.0
0	36398	0	1.0
1	52637	1	1.0
1	58353	1	1.0
1	60573	1	1.0
1	111	0	1.0
1	4112	0	1.0
1	13810	0	1.0
1	50232	0	1.0
1	60574	0	1.0
2	3	1	1.0
2	4	1	1.0
2	5	1	1.0
2	6	1	1.0
2	7	1	1.0
2	8	1	1.0
2	9	1	1.0
2	10	1	1.0
2	11	1	1.0
2	12	1	1.0
2	13	1	1.0
2	14	1	1.0
2	15	1	1.0
2	16	1	1.0
2	17	1	1.0
2	18	1	1.0
2	19	1	1.0
2	20	1	1.0
2	21	1	1.0
2	22	1	1.0
2	23	1	1.0
2	24	1	1.0
2	25	1	1.0
2	26	1	1.0
2	27	1	1.0
2	28	1	1.0
2	29	1	1.0
2	30	1	1.0
2	31	1	1.0
2	32	1	1.0
2	33	1	1.0
2	34	1	1.0
2	35	1	1.0
2	36	1	1.0
2	37	1	1.0
2	38	1	1.0
2	39	1	1.0
2	40	1	1.0
2	41	1	1.0
2	42	1	1.0
2	43	1	1.0
2	44	1	1.0
2	45	1	1.0
2	46	1	1.0
2	47	1	1.0
2	48	1	1.0
2	49	1	1.0
2	50	1	1.0
2	51	1	1.0
2	14249	1	1.0
2	21891	1	1.0
2	24554	1	1.0
2	32120	1	1.0
2	32125	1	1.0
2	35881	1	1.0
2	41182	1	1.0
2	113510	1	1.0
2	9409	0	1.0
2	37914	0	1.0
3	6	1	1.0
3	11	1	1.0
3	12	1	1.0
3	13	1	1.0
3	22	1	1.0
3	36	1	1.0
3	38	1	1.0
3	47	1	1.0
3	49	1	1.0
3	2483	1	1.0
3	5384	1	1.0
3	35881	1	1.0
3	37635	1	1.0
3	38188	1	1.0
3	45505	1	1.0
3	54286	1	1.0
3	134518	1	1.0
4	6	1	1.0
4	22	1	1.0
4	49	1	1.0
4	54286	1	1.0
5	29	1	1.0
5	54286	1	1.0
6	7	1	1.0
6	8	1	1.0
6	9	1	1.0
6	11	1	1.0
6	12	1	1.0
6	13	1	1.0
6	14	1	1.0
6	15	1	1.0
6	16	1	1.0
6	17	1	1.0
6	18	1	1.0
6	19	1	1.0
6	20	1	1.0
6	21	1	1.0
6	22	1	1.0
6	24	1	1.0
6	25	1	1.0
6	28	1	1.0
6	29	1	1.0
6	31	1	1.0
