82140	500481
0	1	1	1.0
0	2	1	1.0
0	3	1	1.0
0	4	1	1.0
0	5	1	1.0
0	6	1	1.0
0	7	1	1.0
0	8	1	1.0
0	9	1	1.0
0	10	1	1.0
0	11	1	1.0
0	12	1	1.0
0	13	1	1.0
0	14	1	1.0
0	15	1	1.0
0	16	1	1.0
0	17	1	1.0
0	18	1	1.0
0	19	1	1.0
0	20	1	1.0
0	21	1	1.0
0	22	1	1.0
0	23	1	1.0
0	24	1	1.0
0	32	1	1.0
0	34	1	1.0
0	38	1	1.0
0	64	1	1.0
0	88	1	1.0
0	195	1	1.0
0	242	1	1.0
0	246	1	1.0
0	259	1	1.0
0	263	1	1.0
0	266	1	1.0
0	297	1	1.0
0	302	1	1.0
0	310	1	1.0
0	424	1	1.0
0	434	1	1.0
0	444	1	1.0
0	481	1	1.0
0	537	1	1.0
0	547	1	1.0
0	559	1	1.0
0	580	1	1.0
0	592	1	1.0
0	669	1	1.0
0	707	1	1.0
0	741	1	1.0
0	776	1	1.0
0	786	1	1.0
0	929	1	1.0
0	947	1	1.0
0	1090	1	1.0
0	1163	1	1.0
0	1222	1	1.0
0	1375	1	1.0
0	1537	1	1.0
0	1546	1	1.0
0	1581	1	1.0
0	1784	1	1.0
0	1814	1	1.0
0	1825	1	1.0
0	1830	1	1.0
0	1864	1	1.0
0	1869	1	1.0
0	1876	1	1.0
0	1888	1	1.0
0	2058	1	1.0
0	2144	1	1.0
0	2151	1	1.0
0	2181	1	1.0
0	2233	1	1.0
0	2392	1	1.0
0	2393	1	1.0
0	2521	1	1.0
0	2530	1	1.0
0	2539	1	1.0
0	2622	1	1.0
0	2732	1	1.0
0	2828	1	1.0
0	2937	1	1.0
0	2942	1	1.0
0	3369	1	1.0
0	3531	1	1.0
0	3718	1	1.0
0	4146	1	1.0
0	4160	1	1.0
0	4354	1	1.0
0	5048	1	1.0
0	5218	1	1.0
0	5226	1	1.0
0	5248	1	1.0
0	5252	1	1.0
0	5453	1	1.0
0	6279	1	1.0
0	6773	1	1.0
0	7367	1	1.0
0	7371	1	1.0
0	7381	1	1.0
0	8480	1	1.0
0	9110	1	1.0
0	9334	1	1.0
0	9666	1	1.0
0	9674	1	1.0
0	9813	1	1.0
0	10176	1	1.0
0	10879	1	1.0
0	10980	1	1.0
0	11508	1	1.0
0	11936	1	1.0
0	11943	1	1.0
0	11948	1	1.0
0	12048	1	1.0
0	12055	1	1.0
0	12118	1	1.0
0	12982	1	1.0
0	13192	1	1.0
0	13410	1	1.0
0	13441	1	1.0
0	13570	1	1.0
0	13571	1	1.0
0	13882	1	1.0
0	14011	1	1.0
0	14019	1	1.0
0	14286	1	1.0
0	14515	1	1.0
0	14524	1	1.0
0	14603	1	1.0
0	14911	1	1.0
0	16356	1	1.0
0	16690	1	1.0
0	16910	1	1.0
0	18427	1	1.0
0	18429	1	1.0
0	18504	1	1.0
0	19178	1	1.0
0	19683	1	1.0
0	20201	1	1.0
0	20693	1	1.0
0	20779	1	1.0
0	21016	1	1.0
0	21275	1	1.0
0	21299	1	1.0
0	21321	1	1.0
0	21332	1	1.0
0	21333	1	1.0
0	21334	1	1.0
0	21348	1	1.0
0	21421	1	1.0
0	22134	1	1.0
0	22927	1	1.0
0	23066	1	1.0
0	23067	1	1.0
0	23068	1	1.0
0	23155	1	1.0
0	23412	1	1.0
0	23790	1	1.0
0	23838	1	1.0
0	23898	1	1.0
0	23931	1	1.0
0	23965	1	1.0
0	24583	1	1.0
0	25672	1	1.0
0	25932	1	1.0
0	25978	1	1.0
0	26286	1	1.0
0	26507	1	1.0
0	26594	1	1.0
0	28136	1	1.0
0	28813	1	1.0
0	29606	1	1.0
0	30103	1	1.0
0	30200	1	1.0
0	30210	1	1.0
0	30211	1	1.0
0	30293	1	1.0
0	30505	1	1.0
0	30506	1	1.0
0	30956	1	1.0
0	33026	1	1.0
0	33061	1	1.0
0	33278	1	1.0
0	33849	1	1.0
0	33868	1	1.0
0	34782	1	1.0
0	36254	1	1.0
0	36257	1	1.0
0	36487	1	1.0
0	36575	1	1.0
0	37215	1	1.0
0	37505	1	1.0
0	37811	1	1.0
0	37915	1	1.0
0	38200	1	1.0
0	38456	1	1.0
