5881	21492
0	1	1	1.0
0	2	1	1.0
0	3	1	1.0
0	5	1	1.0
0	9	1	1.0
0	10	1	1.0
0	21	1	1.0
0	23	1	1.0
0	52	1	1.0
0	82	1	1.0
0	93	1	1.0
0	108	1	1.0
0	129	1	1.0
0	155	1	1.0
0	176	1	1.0
0	213	1	1.0
0	223	1	1.0
0	237	1	1.0
0	321	1	1.0
0	469	1	1.0
0	488	1	1.0
0	504	1	1.0
0	613	1	1.0
0	636	1	1.0
0	808	1	1.0
0	884	1	1.0
0	967	1	1.0
0	1273	1	1.0
0	1319	1	1.0
0	1402	1	1.0
0	1526	1	1.0
0	1575	1	1.0
0	1696	1	1.0
0	1778	1	1.0
0	1785	1	1.0
0	1979	1	1.0
0	1980	1	1.0
0	2129	1	1.0
0	2130	1	1.0
0	2184	1	1.0
0	2385	1	1.0
0	2456	1	1.0
0	2571	1	1.0
0	3032	1	1.0
0	3709	1	1.0
0	7	0	1.0
0	66	0	1.0
0	410	0	1.0
0	1274	0	1.0
0	1287	0	1.0
0	1308	0	1.0
0	1337	0	1.0
0	2010	0	1.0
0	3891	0	1.0
0	4262	0	1.0
1	3	1	1.0
1	5	1	1.0
1	6	1	1.0
1	7	1	1.0
1	9	1	1.0
1	10	1	1.0
1	11	1	1.0
1	12	1	1.0
1	15	1	1.0
1	27	1	1.0
1	35	1	1.0
1	36	1	1.0
1	39	1	1.0
1	52	1	1.0
1	54	1	1.0
1	58	1	1.0
1	78	1	1.0
1	81	1	1.0
1	89	1	1.0
1	93	1	1.0
1	100	1	1.0
1	104	1	1.0
1	108	1	1.0
1	114	1	1.0
1	122	1	1.0
1	123	1	1.0
1	134	1	1.0
1	155	1	1.0
1	159	1	1.0
1	178	1	1.0
1	200	1	1.0
1	340	1	1.0
1	390	1	1.0
1	461	1	1.0
1	472	1	1.0
1	586	1	1.0
1	588	1	1.0
1	602	1	1.0
1	605	1	1.0
1	608	1	1.0
1	683	1	1.0
1	697	1	1.0
1	712	1	1.0
1	732	1	1.0
1	1319	1	1.0
1	3291	1	1.0
1	4460	1	1.0
1	5517	1	1.0
1	5803	1	1.0
1	161	0	1.0
1	792	0	1.0
1	3622	0	1.0
2	3	1	1.0
2	10	1	1.0
3	4	1	1.0
3	5	1	1.0
3	6	1	1.0
3	7	1	1.0
3	9	1	1.0
3	10	1	1.0
3	11	1	1.0
3	12	1	1.0
3	13	1	1.0
3	14	1	1.0
3	15	1	1.0
3	19	1	1.0
3	20	1	1.0
3	21	1	1.0
3	22	1	1.0
3	23	1	1.0
3	24	1	1.0
3	27	1	1.0
3	29	1	1.0
3	31	1	1.0
3	32	1	1.0
3	35	1	1.0
3	36	1	1.0
3	38	1	1.0
3	39	1	1.0
3	41	1	1.0
3	45	1	1.0
3	47	1	1.0
3	48	1	1.0
3	49	1	1.0
3	50	1	1.0
3	51	1	1.0
3	52	1	1.0
3	53	1	1.0
3	54	1	1.0
3	56	1	1.0
3	57	1	1.0
3	60	1	1.0
3	70	1	1.0
3	71	1	1.0
3	77	1	1.0
3	78	1	1.0
3	79	1	1.0
3	80	1	1.0
3	81	1	1.0
3	82	1	1.0
3	83	1	1.0
3	89	1	1.0
3	92	1	1.0
3	93	1	1.0
3	94	1	1.0
3	96	1	1.0
3	98	1	1.0
3	99	1	1.0
3	101	1	1.0
3	102	1	1.0
3	103	1	1.0
3	121	1	1.0
3	127	1	1.0
3	133	1	1.0
3	134	1	1.0
3	136	1	1.0
3	138	1	1.0
3	145	1	1.0
3	150	1	1.0
3	159	1	1.0
3	167	1	1.0
3	172	1	1.0
3	176	1	1.0
3	178	1	1.0
3	180	1	1.0
3	181	1	1.0
3	188	1	1.0
3	196	1	1.0
3	200	1	1.0
3	202	1	1.0
3	205	1	1.0
3	215	1	1.0
3	216	1	1.0
3	221	1	1.0
3	227	1	1.0
3	230	1	1.0
3	233	1	1.0
3	252	1	1.0
3	259	1	1.0
3	264	1	1.0
3	265	1	1.0
3	267	1	1.0
3	268	1	1.0
3	276	1	1.0
3	279	1	1.0
3	295	1	1.0
3	297	1	1.0
3	300	1	1.0
3	321	1	1.0
3	331	1	1.0
3	336	1	1.0
3	338	1	1.0
3	356	1	1.0
3	372	1	1.0
